id,accountid,location
"1290420","161912","Copenhagen, Denmark"
"1290421","1350657","Vienna, Austria"
"1290438","1350677","Earth, universe"
"1290439","1350680","Oranit, Israel"
"1290442","1350684","Portugal"
"1290446","1350690","India"
"1290464","1350720","Denver, CO"
"1290467","1350724","Tehran, Iran"
"1290475","1350733","Pune, India"
"1290476","1350734","Belgium"
"1290477","1350735","Brazil"
"1290483","1350744","Lima, Peru"
"1290490","1350753","Cambridge, United Kingdom"
"1290495","1350760","United States"
"1290500","1350773","United States"
"1290502","1350776","New Jersey"
"1290507","1350791","Russia"
"1290509","1350798","USA"
"1290516","1350814","Belgrade, Serbia"
"1290517","1350815","Kolkata, India"
"1290525","1350827","Cape Town South Africa"
"1290526","1350829","Aalst, Belgium"
"1290529","1350835","Belarus"
"1290530","1006339","New Hampshire"
"1290531","1350837","Dublin, Ireland"
"1290541","1350848","Russia, Moscow"
"1290545","1350858","London, United Kingdom"
"1290550","1350867","Reno, Nevada"
"1290552","1350872","California, USA"
"1290557","1350880","Zurich, Switzerland"
"1290558","1350881","Bishkek, Kyrgyzstan"
"1290559","1350882","Charlotte, NC"
"1290561","1350885","Latvia"
"1290564","1350890","United Arab Emirates"
"1290566","1350894","Poland"
"1290568","1350896","Auckland, New Zealand"
"1290578","1350909","India"
"1290590","1350926","Pacifica, CA"
"1290592","1350928","Beijing, China"
"1290597","1350934","Melbourne, Australia"
"1290598","1350936","Dnipropetrovs'k, Ukraine"
"1290601","1350938","Copenhagen, Denmark"
"1290604","1350943","Missoula, MT"
"1290605","1350944","United States"
"1290620","1350968","Buenos Aires, Argentina"
"1290627","1350980","San Francisco, CA"
"1290630","1350983","Munich, Germany"
"1290631","1350984","Dindigul, India"
"1290632","1350985","Sydney, Australia"
"1290633","1350986","Charlottesville, VA"
"1290634","1350989","St. Louis, MO"
"1290641","1184709","New York, NY"
"1290649","1351015","Alicante, Spain"
"1290654","1351020","Chile"
"1290664","1351034","Pittsburgh, PA"
"1290668","1351039","United States"
"1290685","1351067","Newcastle upon Tyne, United Kingdom"
"1290687","1351072","New York"
"1290689","1351078","Florida"
"1290690","1351081","Cardiff, United Kingdom"
"1290692","1351088","Brazil"
"1290703","1351107","Japan"
"1290711","951226","Brasília - Brasil"
"1290712","1351136","Argentina"
"1290718","1351145","Washington D.C., United States"
"1290720","1351148","Purdue University, IN"
"1290725","1351159","Madrid, Spain"
"1290732","1351166","Lima, Peru"
"1290740","1351178","United States"
"1290742","1351181","Adelaide, Australia"
"1290746","1351186","Maleny, Australia"
"1290747","1351187","Montpelier, VT"
"1290752","1351193","Kochi, India"
"1290759","1351203","Boise, ID"
"1290768","1351214","ATL, GA"
"1290769","1351215","NOVA"
"1290779","1351226","Shanghai, China"
"1290782","1351227","Fairfield, IA"
"1290801","552211","Williamsburg, VA, United States"
"1290806","1351250","United Kingdom"
"1290825","1351282","Pennsylvania"
"1290827","1351284","Chico, CA"
"1290828","1348985","Boston, MA"
"1290839","1351302","Perth, Australia"
"1290841","1351304","London, United Kingdom"
"1290842","1351306","kochi"
"1290852","1351321","San Francisco"
"1290861","1351333","Queretaro, Mexico"
"1290863","1351335","London, UK"
"1290868","1351343","Pleasanton, CA"
"1290877","1351355","Tokyo, Japan"
"1290879","1351357","Thailand"
"1290883","1351362","Charlotte, NC, United States"
"1290885","1351366","United States"
"1290888","1351369","Vancouver, Canada"
"1290893","1351378","Taiwan"
"1290904","1351398","Dallas, TX"
"1290910","1351406","North East"
"1290913","1351409","Dallas, TX"
"1290920","1351419","Hyderabad, India"
"1290935","1351438","United States"
"1290947","1351454","Poland"
"1290949","1351456","San Francisco, CA, United States"
"1290953","1351463","Mumbai, India"
"1290954","1351465","Bratislava, Slovakia"
"1290956","1351470","Woodville, AL (USA)"
"1290957","552882","Lucerne"
"1290958","1351449","India"
"1290965","1351480","Mumbai, India"
"1290969","1351484","China"
"1290971","1351486","Hyderabad, India"
"1290986","1351507","Horana, Sri Lanka"
"1290993","1351517","Dhaka, Bangladesh"
"1290995","1351519","Iran"
"1290997","1351524","Phnom Penh, Cambodia"
"1291000","1351529","Brooklyn, NY"
"1291002","1351533","Israel"
"1291008","1351541","Melbourne, Australia"
"1291009","1351543","Taiwan"
"1291010","1351544","Kochi, India"
"1291018","1351554","Leeds, United Kingdom"
"1291020","1351559","Beijing, China"
"1291024","1351562","Viadana, Italy"
"1291025","1350886","Prague, Czech Republic"
"1291049","1351591","Russia"
"1291056","1351599","Belgrade, Serbia"
"1291062","1351605","Phillipines"
"1291064","1351609","Stockholm, Sweden"
"1291065","1351610","China"
"1291074","1351620","Russia Moscow"
"1291078","1351625","Turkey"
"1291081","1351628","Denmark"
"1291105","1351656","Taiwan"
"1291106","1351657","Switzerland"
"1291109","1351662","Azerbaijan, Sumgait"
"1291112","1351666","Venice, Italy"
"1291115","1351669","Dindigul, India"
"1291116","1349836","New South Wales"
"1291119","1351671","Malezja"
"1291121","1351673","Tel Aviv, Israel"
"1291122","1351676","Ahmedabad, India"
"1291128","1351685","Mongolia"
"1291131","1351690","Sydney, Australia"
"1291146","1351709","The Netherlands"
"1291147","1351710","Brussels, Belgium"
"1291150","1351713","Czech Republic"
"1291151","1351714","Portugal"
"1291153","1351718","Lahore, Pakistan"
"1291157","1351725","India"
"1291161","1351731","Hanoi"
"1291163","1351737","Chennai, India"
"1291166","1351740","Jakarta, Indonesia"
"1291170","1351744","Dublin, Ireland"
"1291182","1351760","Netherlands"
"1291183","1351761","Hangzhou, China"
"1291189","1351768","Belgrade"
"1291209","1351796","Columbus, OH"
"1291215","1351809","Oxford"
"1291225","1351821","London, United Kingdom"
"1291231","1351830","Skopje, Macedonia"
"1291234","1351834","Istanbul, Turkey"
"1291236","1351836","Guangzhou, China"
"1291237","1351837","Chapel Hill, NC"
"1291245","1351846","India"
"1291248","1351849","Brighton, United Kingdom"
"1291254","1351858","Bangalore"
"1291264","1351870","Damascus,Dubai"
"1291270","1351878","Beijing, China"
"1291277","1351889","Israel"
"1291280","1351892","Bastia, France"
"1291289","1351902","Ukraine"
"1291292","1351906","Berlin, Germany"
"1291293","1351907","Chennai, India"
"1291300","1351921","Warsaw, Poland"
"1291310","1351935","Belgium"
"1291313","1351941","/dev/root/"
"1291316","1351945","Denmark"
"1291325","1351961","United States"
"1291326","1351962","India"
"1291327","1351963","Gdansk, Poland"
"1291328","1351964","Paris, France"
"1291329","1351965","Germany"
"1291335","1351973","Germany"
"1291336","1351974","Wuhan,China"
"1291337","1351975","Gostivar, Macedonia"
"1291350","1351989","Singapore"
"1291353","338086","Dallas, TX"
"1291354","1351993","Bangalore, India"
"1291357","1351997","Karachi, Pakistan"
"1291364","1352004","Nanjing, China"
"1291366","1352007","Bandung, Indonesia"
"1291371","1352014","Zaporizhzhya, Ukraine"
"1291378","1352025","R^11"
"1291388","1352034","France"
"1291390","1352036","China"
"1291394","1352047","Detroit, MI"
"1291407","1352066","Madrid, Spain"
"1291418","1352082","Tampa, FL"
"1291424","1352088","Bangalore"
"1291426","1352090","China"
"1291428","1352092","Calgary, Alberta"
"1291435","1352099","Gainesville, FL, United States"
"1291457","1352124","U.K."
"1291460","1352127","Chicago, IL"
"1291469","1352139","Ireland"
"1291473","1352145","Bloomington, IN"
"1291474","1352146","New Mexico"
"1291482","1352156","Toronto"
"1291491","505435","Venice, CA"
"1291492","1352170","New York, United States"
"1291495","1352173","New York, United States"
"1291499","1352178","Spain"
"1291501","1352180","Mumbai, India"
"1291512","1352194","France"
"1291513","1352196","Seattle, WA"
"1291522","1352210","London, United Kingdom"
"1291524","1352213","Spain"
"1291532","1352223","Monroe, LA"
"1291543","1352237","Riga, Latvia"
"1291551","1352249","Las Vegas, NV"
"1291557","1352256","Southampton"
"1291563","1352262","Berlin, Germany"
"1291569","1352268","Pune, India"
"1291570","1352269","Orlando, FL"
"1291580","1352285","Syracuse, NY"
"1291593","1352305","Singapore"
"1291621","511754","Montreal, Canada"
"1291623","1352347","Cambridge, MA"
"1291624","1352348","Saint Petersburg, Russia"
"1291628","1352354","Netherlands"
"1291629","1352355","Middlesbrough, United Kingdom"
"1291635","1352364","Mumbai, India"
"1291637","1352368","Ljubljana, Slovenia"
"1291640","1352377","Bengaluru, India"
"1291646","1352387","London"
"1291650","1352395","France"
"1291674","1352447","Tokyo, Japan"
"1291675","1352449","Howrah"
"1291678","1352452","Paris"
"1291679","1352456","Netherlands"
"1291680","1352458","Iowa"
"1291693","1352474","Seville, Spain"
"1291696","1352479","Russia"
"1291699","1352484","Poway, CA"
"1291704","1352489","Kajang, Malaysia"
"1291714","1352505","South Africa"
"1291727","1352529","Krakow, Poland"
"1291730","1352533","Barcelona, Spain"
"1291739","1352547","NZ"
"1291747","1352559","Omaha, NE"
"1291748","1352560","Poland"
"1291752","1352566","India"
"1291763","1352587","Ahmedabad"
"1291765","1352590","Marshall, MN"
"1291767","1352593","Washington, DC"
"1291784","1352622","Scottsdale, AZ"
"1291796","1352645","Russia"
"1291814","1352671","Izmir, Turkey"
"1291816","1352674","St. Petersburg, Russia"
"1291829","1352692","San Diego"
"1291834","1352698","Somewhere, Over The Rainbow"
"1291838","1352714","Smyrna, TN"
"1291839","185157","Orlando, FL"
"1291846","1352734","Gurgaon, India"
"1291851","1352743","Barcelona"
"1291854","1352747","Ashby de la Zouch, United Kingdom"
"1291862","1352766","Barcelona, Spain"
"1291869","1352785","United Kingdom"
"1291872","1352788","Lucca, Italy"
"1291878","1352802","United Kingdom"
"1291886","1352815","San Francisco, CA"
"1291887","1352817","San Francisco, CA"
"1291895","1352826","Sao Paulo, Brazil"
"1291909","1352857","Seattle, WA"
"1291910","1352859","Nicaragua"
"1291912","1352862","New Zealand"
"1291913","1352863","Stockholm, Sweden"
"1291930","1352892","Vinnytsya, Ukraine"
"1291933","1352896","Albuquerque, NM"
"1291935","1352898","Eugene, OR"
"1291937","1352902","Itu, Brazil"
"1291942","1352911","Auckland, New Zealand"
"1291950","1352922","Los Angeles, CA, United States"
"1291957","1352929","Brisbane, Australia"
"1291962","1352936","Mansurah,Egypt"
"1291968","1352943","Melbourne, Australia"
"1291974","1352953","Saratoga, CA"
"1291976","1352957","The cloud"
"1291977","1352958","Montreal, Canada"
"1291984","1352971","Australia"
"1291985","1352973","Canada"
"1291986","1352975","Melbourne, Australia"
"1291990","1352981","Sacramento, CA"
"1291993","1352984","Athens, Greece"
"1291995","1353002","San Jose, CA, United States"
"1291996","1353003","China"
"1292010","1353028","Singapore"
"1292020","1353046","Barcelona, Spain"
"1292022","1353049","Sydney, Australia"
"1292028","1353064","Houston, TX"
"1292029","1353067","River Falls, WI"
"1292036","1353076","Canada"
"1292042","1353086","Iligan City"
"1292047","1353094","atlanta"
"1292050","1353099","Mysore, India"
"1292052","1353101","Sonoma County, CA"
"1292054","1353106","Iran"
"1292064","1353117","Australia"
"1292065","1353118","Boston, MA"
"1292073","1353129","New Zealand"
"1292076","1353135","Can tho city"
"1292092","1353158","St. Paul, MN"
"1292093","1353159","Seattle, WA"
"1292096","1353163","Wausau, WI"
"1292099","1353167","Russia"
"1292102","1353172","Mexico"
"1292108","1353178","Seoul, South Korea"
"1292114","1353186","Russia"
"1292119","1353191","China"
"1292131","1353206","Sri Lanka"
"1292138","1353216","China"
"1292147","1353227","China"
"1292155","1353242","Massachusetts"
"1292166","1353259","Pakistan"
"1292169","1353263","Seattle, WA"
"1292171","1353265","India"
"1292175","1353272","Perth, Australia"
"1292178","1353275","Chikhli, India"
"1292182","1353280","Japan"
"1292192","1353291","Chennai, India"
"1292196","1353295","Austin, TX, United States"
"1292201","1353300","Chengdu China"
"1292203","1353302","Pakistan"
"1292207","1353307","Beijing, China"
"1292209","1353312","China"
"1292212","1353315","Beijing, China"
"1292218","1353322","Noida, India"
"1292219","1353323","Jaipur, India"
"1292223","1353325","Austin, TX"
"1292233","1353343","Toronto, ON, Canada"
"1292235","1353345","colombo, Sri lanaka"
"1292236","1353347","China"
"1292241","1353351","Bangalore, India"
"1292248","1353359","North Hollywood"
"1292252","1353364","Bhubaneswar, India"
"1292257","1353372","Kalpi, India"
"1292259","1353374","India"
"1292270","1353386","Pittsburgh, PA"
"1292272","1353388","Mumbai, India"
"1292280","1353400","stackoverflow"
"1292282","1353403","San Diego"
"1292286","1353363","Harbin, China"
"1292292","1353415","China"
"1292295","1353419","Mountain View, CA"
"1292300","1353424","London, United Kingdom"
"1292309","1353436","Bangalore, India"
"1292310","1353437","New Delhi, India"
"1292317","1353447","Beijing, China"
"1292319","1353450","Guangzhou, China"
"1292321","1353452","Chennai, India"
"1292323","1353454","Brooklyn, New York"
"1292330","1353462","United States"
"1292334","1353466","MUMBAI"
"1292344","1353480","Romania, Targu Mures"
"1292348","1353485","Bangalore, India"
"1292353","1353491","brown"
"1292355","1353493","Mumbai, India"
"1292359","1353498","Ankara, Turkey"
"1292360","1353499","Manila"
"1292362","1353501","Moscow, Russia"
"1292363","514594","Banska Bystrica, Slovakia"
"1292367","1353507","Bangalore, India"
"1292370","1353511","Vilafranca del Penedes, Spain"
"1292373","1353514","Bangalore, India"
"1292374","1353515","Gothenburg, Sweden"
"1292378","1336480","Altach, Austria"
"1292379","1353520","Jodhpur, India"
"1292384","1353526","Ahmadabad, India"
"1292389","1353531","Canada"
"1292393","1337709","Philippines"
"1292397","1353538","Rotterdam, Netherlands"
"1292398","1353539","Da Nang, Vietnam"
"1292399","1353540","Ul'yanovsk, Russia"
"1292408","1353555","Algiers, Algeria"
"1292415","1353562","Bangalore"
"1292420","1353570","China"
"1292423","1353573","Zürich"
"1292424","1353574","Mumbai, India"
"1292432","1353588","Syracuse"
"1292435","1353593","Budapest, Hungary"
"1292443","1353604","China"
"1292451","1353612","Denmark"
"1292457","1353621","Zaragoza, Spain"
"1292459","1353625","Krakow, Poland"
"1292464","1353631","lab"
"1292466","1353633","Saudi Arabia"
"1292470","1353638","Paris, France"
"1292473","1353641","Paris"
"1292477","1353646","Madrid, Spain"
"1292479","1353647","Barcelona, Spain"
"1292480","1353648","Lyon, France"
"1292483","1353651","Berlin"
"1292485","1353652","Amsterdamn"
"1292489","1353659","Adelaide"
"1292492","1353662","Moscow, Russia"
"1292494","1353666","Belgium"
"1292509","1353683","Denmark"
"1292513","1353687","Ukraine"
"1292517","1353692","Melbourne VIC"
"1292519","1353694","France"
"1292530","1353707","Finland"
"1292531","1353709","Israel"
"1292543","1353720","Iasi, Romania"
"1292544","1353721","India"
"1292545","1353722","Los Angeles, CA"
"1292555","1353732","Ankara"
"1292557","1353734","Dhaka, Bangladesh"
"1292565","1353742","Bologna"
"1292571","1353751","Hanoi, Vietnam"
"1292573","1353753","Dresden, Germany"
"1292578","1353759","Australia"
"1292582","503159","India"
"1292587","1353767","South Africa"
"1292588","1353768","Leicester, UK"
"1292596","1353776","France"
"1292597","1353777","India"
"1292598","1353778","Mountain View, CA"
"1292602","1353782","Ravenna, Italy"
"1292605","1353785","France"
"1292622","1353807","Pune,India"
"1292623","1353808","Cairo, Egypt"
"1292628","909841","Germany"
"1292631","1353818","Amsterdam, Netherlands"
"1292641","1353827","Here and now."
"1292642","1353829","Germany"
"1292648","1353836","http://www.Saudiarrows.com/stocks"
"1292649","1353837","Hyderabad, India"
"1292652","1353842","Kuwait"
"1292654","1353845","Oslo"
"1292663","1353857","SF/Toronto/Taiwan"
"1292665","1353859","Paris, France"
"1292667","1353861","Netherlands"
"1292668","1353863","L'viv, Ukraine"
"1292677","1353874","Chennai, India"
"1292680","1353877","Sweden"
"1292681","1353878","Chennai, Tamil Nadu, India"
"1292685","1353884","Tanzania"
"1292695","1353895","Mumbai"
"1292703","1353903","Rajkot"
"1292707","1353908","Milton Keynes, United Kingdom"
"1292708","1353910","Chennai, India"
"1292710","1353913","Poland"
"1292712","1353917","Ahmedabad, India"
"1292713","1353918","Sydney, Australia"
"1292718","1353924","Austria"
"1292728","1353934","Cairo, Egypt"
"1292729","1353935","Kiev, Ukraine"
"1292731","1353938","Japan"
"1292736","1353945","United Kingdom"
"1292747","1353957","Sweden"
"1292759","1353970","San Diego, CA"
