id,accountid,location
"1011053","994818","japan"
"1011056","994820","Switzerland"
"1011062","994835","New York, NY"
"1011084","994867","Guatemala"
"1011096","994881","France"
"1011102","994887","New York, United States"
"1011120","994914","Ohio"
"1011143","990050","Denmark"
"1011145","994942","Glasgow, United Kingdom"
"1011150","994948","Copenhagen"
"1011161","994962","London, United Kingdom"
"1011164","960534","St Louis, MO"
"1011166","994967","Belgium"
"1011174","994976","China"
"1011181","994987","Pune, India"
"1011184","994991","London, UK"
"1011191","995000","London, United Kingdom"
"1011200","97441","Amman, Jordan"
"1011209","995028","Manchester, NH"
"1011213","995033","Charlotte NC"
"1011225","995045","United States"
"1011243","995067","Hyderabad"
"1011244","995068","Bucharest, Romania"
"1011245","995069","Phoenix"
"1011247","995071","New York, United States"
"1011250","995076","Ottawa, ON, Canada"
"1011256","995086","Chicago, IL"
"1011257","995087","Mountain View, CA"
"1011259","995089","New Hampshire"
"1011267","995102","Moon"
"1011272","995107","Oulu, Finland"
"1011283","995120","Tiruchirappalli, India"
"1011284","995121","Arizona"
"1011288","995128","Rolla, MO"
"1011296","995137","Bengalooru"
"1011303","995148","Berkeley, CA"
"1011307","995156","Washington, United States"
"1011308","995157","Lugoj"
"1011309","995158","London, United Kingdom"
"1011311","995161","Samouco, Portugal"
"1011316","995166","iran, esfahan"
"1011318","995168","Budapest"
"1011319","508778","Colorado Springs, CO"
"1011322","995171","Kansas City, MO"
"1011343","995206","Delhi"
"1011345","995200","Columbus, OH"
"1011351","299275","Detroit, MI"
"1011357","995226","Tal-Menashe, Israel"
"1011361","995231","Rhode Island"
"1011365","995235","United States"
"1011369","995239","China"
"1011385","995262","Thailand"
"1011400","995284","Snohomish, WA"
"1011403","995287","San Diego, CA"
"1011405","995291","Lisbon, Portugal"
"1011407","995293","Kansas City, MO"
"1011414","995300","Oakland, CA"
"1011419","995307","London, United Kingdom"
"1011422","995313","Romania"
"1011423","995315","New York, NY"
"1011428","995324","Sweden"
"1011432","995329","Rio de Janeiro, Brazil"
"1011435","995332","Macedonia"
"1011438","990370","San Francisco, CA"
"1011456","995358","Earth"
"1011463","995367","Sweden"
"1011468","995372","Bristol, UK"
"1011470","995374","BKNY"
"1011477","995385","Utah"
"1011478","995386","Munich, Germany"
"1011479","995388","ohio"
"1011501","995428","Dublin, Ireland"
"1011513","995441","San Francisco, CA"
"1011526","995453","Bengaluru, Karnataka, India"
"1011533","995460","Montreal, Canada"
"1011550","995478","Paris, France"
"1011563","995494","Belgrade, Serbia"
"1011573","995514","Netherlands"
"1011575","995516","Charlotte, NC"
"1011578","995520","Malta"
"1011583","995525","Madrid"
"1011596","995544","Allahabad,India"
"1011603","995554","Toronto, Canada"
"1011605","492979","Redmond, WA"
"1011609","995567","Israel"
"1011616","995575","Pittsburgh, PA"
"1011631","995597","Milan, Italy"
"1011633","995600","Greece"
"1011638","995609","Kamloops, Canada"
"1011639","995612","Poznan, Poland"
"1011658","995636","Pakistan"
"1011679","995665","San Diego, CA"
"1011680","995666","Waterloo, ON"
"1011687","995675","Canada"
"1011688","995676","Winnipeg, Canada"
"1011695","995685","Sao Paulo, Brazil"
"1011697","995688","Albuquerque, NM"
"1011706","995703","Monterrey, Mexico"
"1011711","995710","Sydney, AU"
"1011712","995711","Atlanta"
"1011724","995724","Cape Town, South Africa"
"1011726","995729","Quito, Ecuador"
"1011735","995740","Germany/Berlin"
"1011752","995759","Italy"
"1011753","995761","Melbourne, Australia"
"1011774","995787","UK"
"1011779","995791","New York, United States"
"1011784","995799","United States"
"1011785","995800","Cambridgeshire, United Kingdom"
"1011787","995802","Colima"
"1011790","995807","San Francisco, CA"
"1011791","995810","New York, United States"
"1011803","995830","Lebanon, NJ"
"1011806","995832","Belo Horizonte, Brazil"
"1011810","52067","Islamabad, Pakistan"
"1011824","995863","Sweden"
"1011829","995868","Russia"
"1011830","995869","Southern California"
"1011840","995888","United Kingdom"
"1011843","995891","Karachi, Pakistan"
"1011846","995895","Sydney, Australia"
"1011847","995897","Michigan"
"1011859","995915","Montpellier, France"
"1011865","995922","Sydney, Australia"
"1011869","995926","San Diego, CA"
"1011872","995931","Burlington, VT"
"1011874","995933","Egypt"
"1011880","995944","Brooklyn, NY"
"1011881","995946","Waipahu, HI"
"1011885","995952","Sydney Australia"
"1011897","995970","Boston, MA"
"1011910","995989","los angeles"
"1011911","995991","Rochester, NY"
"1011919","996003","New York metropolitan area"
"1011926","996011","Wellington, New Zealand"
"1011930","996016","Montreal"
"1011933","996019","Australia"
"1011944","996031","Perth, Australia"
"1011953","996041","Chicago, IL"
"1011959","996050","India"
"1011964","996057","Oregon"
"1011973","996027","China"
"1011979","996080","San Antonio, TX"
"1011984","996088","Seoul, South Korea"
"1011988","996092","United States"
"1011989","996093","Australia"
"1012000","996118","San Francisco, CA"
"1012003","996124","Nashville TN"
"1012005","996126","Taiwan"
"1012008","996129","India"
"1012010","996131","Earth"
"1012012","996133","Singapore"
"1012015","996137","Melbourne, Australia"
"1012019","996141","Australia"
"1012022","996144","Italy"
"1012023","996146","Australia"
"1012024","996148","Minneapolis, MN"
"1012027","996152","Beijing, China"
"1012040","996169","Austin, TX"
"1012053","996187","U.S. East Coast"
"1012061","996202","Indiana"
"1012066","996209","Indonesia"
"1012073","996219","Rotorua, New Zealand"
"1012075","996221","Izmir"
"1012097","996254","New York, United States"
"1012098","996255","Brisbane, Australia"
"1012102","996264","United States"
"1012103","996265","Bonn, Germany"
"1012111","996275","Colombo, Sri Lanka"
"1012119","983243","Trivandrum, Kerala"
"1012126","996290","Kochi, India"
"1012130","996296","Beijing, China"
"1012132","996299","New York, United States"
"1012136","969221","New Mexico"
"1012137","996303","Germany"
"1012139","996306","Fort Collins, CO, United States"
"1012144","996312","Seattle, WA"
"1012152","996324","Beijing China"
"1012185","996362","Tehran, Iran"
"1012186","996363","Minsk, Belarus"
"1012199","996385","Baku, Azerbaijan"
"1012204","996392","Bengaluru, India"
"1012213","996401","London, United Kingdom"
"1012217","996406","Pakistan"
"1012220","996409","Norway"
"1012227","996418","Tokyo"
"1012230","996421","Israel"
"1012234","996426","Milan, Italy"
"1012241","75708","London, United Kingdom"
"1012242","996436","Yangon,Myanmar"
"1012258","996457","Bangladesh"
"1012269","996471","Marbella"
"1012277","996480","Faisalabad, Pakistan"
"1012281","996484","New Delhi, India"
"1012284","996487","Bangalore, India"
"1012287","996492","London"
"1012289","996495","Xi'an, China"
"1012296","996503","The Netherlands"
"1012297","996505","Đà Nẵng, Vietnam"
"1012304","996511","London, UK"
"1012305","996512","Dundee, United Kingdom"
"1012315","996525","Western Australia"
"1012317","996527","Marseille"
"1012318","996528","Makati"
"1012329","996541","Johannesburg, South Africa"
"1012363","996586","Amsterdam, Netherlands"
"1012369","996595","England"
"1012381","996609","Bangkok, Thailand"
"1012384","996613","Moscow, Russian Federation"
"1012392","996622","Orem, UT"
"1012399","996631","Nigeria"
"1012402","996636","United States"
"1012405","996639","Rasht, Gilan, Iran"
"1012415","996650","Netherlands"
"1012426","996661","Kerala"
"1012430","996666","Novi Sad, Serbia"
"1012431","996667","Hungary"
"1012434","996670","Oslo, Norway"
"1012438","996676","Portugal"
"1012442","996682","Cochin, Kerala, India"
"1012443","996683","chennai"
"1012457","996702","Nijmegen, NL"
"1012461","996706","mh"
"1012465","996713","Slovenia"
"1012468","940614","Karlsruhe, Germany"
"1012470","996717","France"
"1012473","996721","Portugal"
"1012478","996728","Kerala, India"
"1012482","996733","Ireland"
"1012483","996734","India"
"1012495","996748","Budapest, Hungary"
"1012497","996754","Azerbaijan"
"1012506","996763","here"
"1012518","996783","pinas"
"1012523","996788","Cambridge, United Kingdom"
"1012526","996792","Ramallah"
"1012531","996797","UK"
"1012540","996810","Liverpool, United Kingdom"
"1012541","996811","Berlin, Deutschland"
"1012546","996819","Perth, Australia"
"1012550","996824","Belgrade, Serbia"
"1012551","996825","Lahore"
"1012553","514008","Italy"
"1012563","996838","Germany"
"1012567","996843","France"
"1012575","996853","Luxembourg City, Luxembourg"
"1012576","996854","Zurich, Switzerland"
"1012585","996866","Belgium"
"1012589","996871","Moscow"
"1012591","996873","Madurai, India"
"1012607","996891","Madrid"
"1012608","996892","Chennai, India"
"1012616","996904","Poland"
"1012636","996925","Denmark"
"1012643","996933","Bengaluru, India"
"1012645","996935","Belgium"
"1012646","996936","Israel"
"1012665","933342","United States"
"1012666","996956","Vagabonding"
"1012668","996959","Israel"
"1012669","996960","XAML City"
"1012673","996965","Karlsruhe, Germany"
"1012675","996967","Papendrecht, Netherlands"
"1012678","986998","London, United Kingdom"
"1012679","996970","Netherlands"
"1012681","996973","London, United Kingdom"
"1012684","996982","Pretoria, South Africa"
"1012685","996983","Spain"
"1012697","996994","Kirkkonummi, Finland"
"1012700","996998","Virginia"
"1012705","997004","Istanbul, Turkey"
"1012714","997014","UK"
"1012717","997017","Ireland"
"1012718","997018","Bangalore, India"
"1012733","997037","Pakistan"
"1012739","41256","Kiev, Ukraine"
"1012749","997060","Moscow, Russia"
"1012754","997066","SLO"
"1012759","997074","Poland"
"1012763","997078","Barcelona"
"1012764","997079","London, United Kingdom"
"1012773","997089","Montaletto"
"1012776","530528","Pakistan"
"1012781","997099","Kanata"
"1012800","997125","Charlotte, NC"
"1012809","997137","Mumbai, India"
"1012811","997141","United States"
"1012819","997151","egypt"
"1012820","997152","Colonia Del Sacramento, Colonia, Uruguay"
"1012825","997160","Latvia"
"1012836","997177","Poland"
"1012837","997178","Paris, France"
"1012838","997179","Phuket, Thailand"
"1012847","997188","Netherlands"
"1012855","997198","Bangalore"
"1012862","997204","Woodbridge, NJ"
"1012872","997215","Kyiv, Ukraine"
"1012875","997220","Germany"
"1012881","997229","Germany"
"1012882","997230","Zaragoza, Spain"
"1012885","997237","Austin, TX"
"1012886","997238","Ipswich, United Kingdom"
"1012890","997243","Durham, NC"
"1012891","997244","Columbus, OH"
"1012899","997253","Moers, Germany"
"1012909","997266","rome"
"1012911","997269","Jerusalem, Israel"
"1012913","997270","Summerville, SC"
"1012914","997267","New York"
"1012919","997275","Houston, TX"
"1012933","997291","Minnesota"
"1012936","997294","Poland"
"1012942","997301","the Netherlands"
"1012949","997308","Borås, Sweden"
"1012951","490658","Perth, Australia"
"1012953","997313","Ukraine"
"1012959","997321","India"
"1012966","997332","Austin, TX"
"1012968","997336","Tennessee"
"1012979","997352","New York, United States"
"1012980","997353","Baltimore, MD"
"1012984","997356","Ottawa, ON, Canada"
"1012987","997360","Netherlands"
"1012995","997368","Baltimore, MD"
"1012996","997369","UK"
"1012997","997370","Canary Islands"
"1013009","997385","Bangalore, India"
"1013013","556280","Belgium"
"1013018","997397","Harrisburg, PA"
"1013025","997405","Denver, CO"
"1013026","997406","Scotland"
"1013031","997411","Houston, TX"
"1013033","997413","France"
"1013040","997423","London, United Kingdom"
"1013048","997421","Montreal, Canada"
"1013051","997438","Boston, MA"
"1013057","997446","Rome, GA, USA"
"1013065","997454","Buenos Aires, Argentina"
"1013074","997467","Hayward, CA, United States"
"1013075","997468","Kuwait"
"1013077","997470","Detroit, MI"
"1013079","997472","Karachi, Pakistan"
"1013082","997475","Troy, NY"
"1013085","997479","Pondicherry"
"1013088","997483","Istanbul"
"1013089","997484","Portugal"
"1013094","997489","Dublin, Ireland"
"1013102","997501","El Salvador"
"1013103","997502","trento, italy"
"1013109","997510","London, UK"
"1013110","997511","Northampton, MA"
"1013119","997522","Bicester, United Kingdom"
"1013131","997534","Russian Federation"
"1013138","997542","Poland"
"1013142","997549","New Delhi, India"
"1013146","997552","Hanover, Germany"
"1013153","997559","United States"
"1013160","997568","México"
"1013162","997571","Riga, Latvia"
"1013178","997591","Columbia, SC"
"1013182","997596","London, United Kingdom"
"1013185","522032","Auckland, New Zealand"
"1013189","997603","Tehran, Iran"
"1013200","997616","Jeddah, Saudi Arabia"
"1013214","997633","Santa Fe, NM, United States"
"1013217","997636","Delhi"
"1013228","997654","San Francisco, CA"
"1013233","997660","Earth"
"1013249","997681","Tehran, Iran"
"1013255","997692","India"
"1013271","997713","Belo Horizonte, Brazil"
"1013274","997716","Berkeley, CA"
"1013275","997718","Vancouver, Canada"
"1013279","997725","Valencia, Spain"
"1013280","997726","Sheffield, United Kingdom"
"1013285","997731","Finland"
"1013293","997737","Pittsburgh, PA"
"1013294","997740","Richmond, VA"
"1013298","997746","San Francisco, CA"
"1013302","997751","Durham, NC"
"1013303","997752","New Delhi, India"
"1013306","997756","USA"
"1013310","997766","Verona"
"1013321","997781","Bangalore, India"
"1013322","997782","Poland"
"1013323","997783","San Francisco, CA"
"1013327","997788","Brazil"
"1013332","997794","Germany"
"1013336","997801","Washington DC"
"1013352","997822","Moscow"
"1013393","997868","Leipzig, Deutschland"
"1013399","997877","Ann Arbor"
"1013420","997906","Cluj-Napoca, Romania"
"1013421","986243","Rochester, US"
"1013422","997907","London, United Kingdom"
"1013426","997912","Buenos Aires, Argentina"
"1013428","997914","Russia"
"1013444","997938","Los Angeles, CA"
"1013454","997954","Germany"
"1013455","997956","Miami, FL"
"1013481","997988","Ventura, CA"
"1013482","997989","Amsterdam, Netherlands"
"1013486","997993","Switzerland"
"1013490","997999","Sault Ste. Marie, MI"
"1013493","998004","damascus , syria"
"1013501","998014","London, UK"
"1013515","998029","New York, United States"
"1013518","998032","Atlanta,GA"
"1013526","998041","Michigan"
"1013545","998067","London, UK"
"1013549","998072","Tennessee"
"1013553","510669","Oslo, Norway"
"1013554","998079","Monterrey, Mexico"
"1013560","998086","Somerville, MA, United States"
"1013562","998090","London, United Kingdom"
"1013564","998092","Wenatchee, WA"
"1013568","998098","Oxford, United Kingdom"
"1013581","998115","Moscow, Russia"
"1013584","998120","Portugal"
"1013586","998122","Norway"
"1013598","998137","Braga, Portugal"
"1013605","944948","United States"
"1013614","998153","San Jose, CA"
"1013623","998164","Caracas, Venezuela"
"1013629","998175","Palmerston North, New Zealand"
"1013635","998184","Mountain View"
"1013639","998189","Zapopan, México"
"1013642","998192","Seattle, WA"
"1013653","998206","Oakland, CA"
"1013659","998213","Braunschweig, Germany"
"1013668","998226","Oxford, United Kingdom"
"1013669","998227","United States"
"1013676","998234","United States"
"1013679","998239","Seattle, WA"
"1013687","998250","Superior, CO"
"1013692","998255","Encinitas CA"
"1013694","998257","Manchester, United Kingdom"
"1013695","998259","Loveland, Co"
"1013696","998260","Lithuania"
"1013700","113835","Redmond, WA"
"1013701","344046","Cupertino, CA"
"1013709","998276","Paris"
"1013711","998280","Earth, Brazil"
"1013712","998282","España"
"1013714","998284","Montreal"
"1013716","998286","Michigan, USA"
"1013719","998291","Seattle, WA"
